time,Ph_Sensor,ORP_Sensor,CT_Sensor,TDS_Sensor,NH_Sensor,DO_Sensor,TR_Sensor,BOD_Sensor,COD_Sensor,
2024-10-07 12:08:14.074	,,,,,,,,,
2024-10-07 12:38:14.074	,,,,,,,,,
2024-10-07 13:08:14.074	,,,,,,,,,
2024-10-07 13:38:14.074	,,,,,,,,,
2024-10-07 14:08:14.074	,,,,,,,,,
2024-10-07 14:38:14.074	,,,,,,,,,
2024-10-07 15:08:14.074	,,,,,,,,,
2024-10-07 15:38:14.074	,,,,,,,,,
2024-10-07 16:08:14.074	,,,,,,,,,
2024-10-07 16:38:14.074	,,,,,,,,,
2024-10-07 17:08:14.074	,,,,,,,,,
2024-10-07 17:38:14.074	,,,,,,,,,
2024-10-07 18:08:14.074	,,,,,,,,,
2024-10-07 18:38:14.074	,,,,,,,,,
2024-10-07 19:08:14.074	,,,,,,,,,
2024-10-07 19:38:14.074	,,,,,,,,,
2024-10-07 20:08:14.074	,,,,,,,,,
2024-10-07 20:38:14.074	,,,,,,,,,
2024-10-07 21:08:14.074	,,,,,,,,,
2024-10-07 21:38:14.074	,,,,,,,,,
2024-10-07 22:08:14.074	,,,,,,,,,
2024-10-07 22:38:14.074	,,,,,,,,,
2024-10-07 23:08:14.074	,,,,,,,,,
2024-10-07 23:38:14.074	,,,,,,,,,
2024-10-08 00:08:14.074	,,,,,,,,,
2024-10-08 00:38:14.074	,,,,,,,,,
2024-10-08 01:08:14.074	,,,,,,,,,
2024-10-08 01:38:14.074	,,,,,,,,,
2024-10-08 02:08:14.074	,,,,,,,,,
2024-10-08 10:39:12.067	,,,,,,,,,
2024-10-08 11:09:12.067	,,,,,,,,,
2024-10-08 11:39:12.067	,,,,,,,,,
2024-10-08 12:09:12.067	,,,,,,,,,
2024-10-08 12:39:12.067	,,,,,,,,,
2024-10-08 13:09:12.067	,,,,,,,,,
2024-10-08 13:39:12.067	,,,,,,,,,
2024-10-08 14:09:12.067	,,,,,,,,,
2024-10-08 14:39:12.067	,,,,,,,,,
2024-10-08 15:09:12.067	,,,,,,,,,
2024-10-08 15:39:12.067	,,,,,,,,,
2024-10-08 16:09:12.067	,,,,,,,,,
2024-10-08 16:39:12.067	,,,,,,,,,
2024-10-08 17:09:12.067	,,,,,,,,,
2024-10-08 17:39:12.067	,,,,,,,,,
2024-10-08 18:09:12.067	,,,,,,,,,
2024-10-08 18:39:12.067	,,,,,,,,,
2024-10-08 19:09:12.067	,,,,,,,,,
2024-10-08 19:39:12.067	,,,,,,,,,
2024-10-08 20:09:12.067	,,,,,,,,,
2024-10-08 20:39:12.067	,,,,,,,,,
2024-10-08 21:09:12.067	,,,,,,,,,
2024-10-08 21:39:12.067	,,,,,,,,,
2024-10-08 22:09:12.067	,,,,,,,,,
2024-10-08 22:39:12.067	,,,,,,,,,
2024-10-08 23:09:12.067	,,,,,,,,,
2024-10-08 23:39:12.067	,,,,,,,,,
2024-10-09 00:09:12.067	,,,,,,,,,
2024-10-09 00:39:12.067	,,,,,,,,,
2024-10-09 01:09:12.067	,,,,,,,,,
2024-10-09 10:08:18.018	,,,,,,,,,
2024-10-09 10:38:18.018	,,,,,,,,,
2024-10-09 11:08:18.018	,,,,,,,,,
2024-10-09 11:38:18.018	,,,,,,,,,
2024-10-09 12:08:18.018	,,,,,,,,,
2024-10-09 12:38:18.018	,,,,,,,,,
2024-10-09 13:08:18.018	,,,,,,,,,
2024-10-09 13:38:18.018	,,,,,,,,,
2024-10-09 14:08:18.018	,,,,,,,,,
2024-10-09 14:38:18.018	,,,,,,,,,
2024-10-09 15:08:18.018	,,,,,,,,,
2024-10-09 15:38:18.018	,,,,,,,,,
2024-10-09 16:08:18.018	,,,,,,,,,
2024-10-09 16:38:18.018	,,,,,,,,,
2024-10-09 17:08:18.018	,,,,,,,,,
2024-10-09 17:38:18.018	,,,,,,,,,
2024-10-09 18:08:18.018	,,,,,,,,,
2024-10-09 18:38:18.018	,,,,,,,,,
2024-10-09 19:08:18.018	,,,,,,,,,
2024-10-09 19:38:18.018	,,,,,,,,,
2024-10-09 20:08:18.018	,,,,,,,,,
2024-10-09 20:38:18.018	,,,,,,,,,
2024-10-09 21:08:18.018	,,,,,,,,,
2024-10-09 21:38:18.018	,,,,,,,,,
2024-10-09 22:08:18.018	,,,,,,,,,
2024-10-09 22:38:18.018	,,,,,,,,,
2024-10-09 23:08:18.018	,,,,,,,,,
2024-10-09 23:38:18.018	,,,,,,,,,
2024-10-10 09:21:38.255	,,,,,,,,,
2024-10-10 09:51:38.255	,,,,,,,,,
2024-10-10 10:21:38.255	,,,,,,,,,
2024-10-10 10:51:38.255	,,,,,,,,,
2024-10-10 11:21:38.255	,,,,,,,,,
2024-10-10 11:51:38.255	,,,,,,,,,
2024-10-10 12:21:38.255	,,,,,,,,,
2024-10-10 12:51:38.255	,,,,,,,,,
2024-10-10 13:21:38.255	,,,,,,,,,
2024-10-10 13:51:38.255	,,,,,,,,,
2024-10-10 14:21:38.255	,,,,,,,,,
2024-10-10 14:51:38.255	,,,,,,,,,
2024-10-10 15:21:38.255	,,,,,,,,,
2024-10-10 15:51:38.255	,,,,,,,,,
2024-10-10 16:21:38.255	,,,,,,,,,
2024-10-10 16:51:38.255	,,,,,,,,,
2024-10-10 17:21:38.255	,,,,,,,,,
2024-10-10 17:51:38.255	,,,,,,,,,
2024-10-10 18:21:38.255	,,,,,,,,,
2024-10-10 18:51:38.255	,,,,,,,,,
2024-10-10 19:21:38.255	,,,,,,,,,
2024-10-10 19:51:38.255	,,,,,,,,,
2024-10-10 20:21:38.255	,,,,,,,,,
2024-10-10 20:51:38.255	,,,,,,,,,
2024-10-10 21:21:38.255	,,,,,,,,,
2024-10-10 21:51:38.255	,,,,,,,,,
2024-10-10 22:21:38.255	,,,,,,,,,
2024-10-10 22:51:38.255	,,,,,,,,,
2024-10-10 23:21:38.255	,,,,,,,,,
2024-10-11 09:11:18.084	,,,,,,,,,
2024-10-11 09:41:18.084	,,,,,,,,,
2024-10-11 10:11:18.084	,,,,,,,,,
2024-10-11 10:41:18.084	,,,,,,,,,
2024-10-11 11:11:18.084	,,,,,,,,,
2024-10-11 11:41:18.084	,,,,,,,,,
2024-10-11 12:11:18.084	,,,,,,,,,
2024-10-11 12:41:18.084	,,,,,,,,,
2024-10-11 13:11:18.084	,,,,,,,,,
2024-10-11 13:41:18.084	,,,,,,,,,
2024-10-11 14:11:18.084	,,,,,,,,,
2024-10-11 14:41:18.084	,,,,,,,,,
2024-10-11 15:11:18.084	,,,,,,,,,
2024-10-11 15:41:18.084	,,,,,,,,,
2024-10-11 16:11:18.084	,,,,,,,,,
2024-10-11 16:41:18.084	,,,,,,,,,
2024-10-11 17:11:18.084	,,,,,,,,,
2024-10-11 17:41:18.084	,,,,,,,,,
2024-10-11 18:11:18.084	,,,,,,,,,
2024-10-11 18:41:18.084	,,,,,,,,,
2024-10-11 19:11:18.084	,,,,,,,,,
2024-10-11 19:41:18.084	,,,,,,,,,
2024-10-11 20:11:18.084	,,,,,,,,,
2024-10-11 20:41:18.084	,,,,,,,,,
2024-10-11 21:11:18.084	,,,,,,,,,
2024-10-11 21:41:18.084	,,,,,,,,,
2024-10-11 22:11:18.084	,,,,,,,,,
2024-10-11 22:41:18.084	,,,,,,,,,
2024-10-11 23:11:18.084	,,,,,,,,,
2024-10-11 23:41:18.084	,,,,,,,,,
2024-10-12 00:11:18.084	,,,,,,,,,
2024-10-12 00:41:18.084	,,,,,,,,,
2024-10-12 01:11:18.084	,,,,,,,,,
2024-10-12 01:41:18.084	,,,,,,,,,
2024-10-12 02:11:18.084	,,,,,,,,,
2024-10-12 02:41:18.084	,,,,,,,,,
2024-10-12 03:11:18.084	,,,,,,,,,
2024-10-12 03:41:18.084	,,,,,,,,,
2024-10-12 04:11:18.084	,,,,,,,,,
2024-10-12 09:18:57.008	,,,,,,,,,
2024-10-12 09:48:57.008	,,,,,,,,,
2024-10-12 10:18:57.008	,,,,,,,,,
2024-10-12 10:48:57.008	,,,,,,,,,
2024-10-12 11:18:57.008	,,,,,,,,,
2024-10-12 11:48:57.008	,,,,,,,,,
2024-10-12 12:18:57.008	,,,,,,,,,
2024-10-12 12:48:57.008	,,,,,,,,,
2024-10-12 13:18:57.008	,,,,,,,,,
2024-10-12 13:48:57.008	,,,,,,,,,
2024-10-12 14:18:57.008	,,,,,,,,,
2024-10-12 14:48:57.008	,,,,,,,,,
2024-10-12 15:18:57.008	,,,,,,,,,
2024-10-12 15:48:57.008	,,,,,,,,,
2024-10-12 16:18:57.008	,,,,,,,,,
2024-10-12 16:48:57.008	,,,,,,,,,
2024-10-12 17:18:57.008	,,,,,,,,,
2024-10-12 17:48:57.008	,,,,,,,,,
2024-10-12 18:18:57.008	,,,,,,,,,
2024-10-12 18:48:57.008	,,,,,,,,,
2024-10-12 19:18:57.008	,,,,,,,,,
2024-10-12 19:48:57.008	,,,,,,,,,
2024-10-12 20:18:57.008	,,,,,,,,,
2024-10-12 20:48:57.008	,,,,,,,,,
2024-10-12 21:18:57.008	,,,,,,,,,
2024-10-12 21:48:57.008	,,,,,,,,,
2024-10-12 22:18:57.008	,,,,,,,,,
2024-10-12 22:48:57.008	,,,,,,,,,
2024-10-12 23:18:57.008	,,,,,,,,,
2024-10-12 23:48:57.008	,,,,,,,,,
2024-10-13 00:18:57.008	,,,,,,,,,
2024-10-13 00:48:57.008	,,,,,,,,,
2024-10-13 01:18:57.008	,,,,,,,,,
2024-10-13 01:48:57.008	,,,,,,,,,
2024-10-13 02:18:57.008	,,,,,,,,,
2024-10-13 02:48:57.008	,,,,,,,,,
2024-10-28 15:44:54.023	,,,,,,,,,
2024-10-28 16:14:54.023	,,,,,,,,,
2024-10-28 16:44:54.023	,,,,,,,,,
2024-10-28 17:14:54.023	,,,,,,,,,
2024-10-28 17:44:54.023	,,,,,,,,,
2024-10-28 18:14:54.023	,,,,,,,,,
2024-10-28 18:44:54.023	,,,,,,,,,
2024-10-28 19:14:54.023	,,,,,,,,,
2024-10-28 19:44:54.023	,,,,,,,,,
2024-10-28 20:14:54.023	,,,,,,,,,
2024-10-28 20:44:54.023	,-14.204,1.120,28.017,27.549,0.244,27.655,27.750,,
2024-10-28 21:14:54.023	,-10.518,1.120,27.983,27.516,0.249,27.678,27.750,,
2024-10-28 21:44:54.023	,-11.615,1.120,27.943,27.473,0.245,27.591,27.688,,
2024-10-28 22:14:54.023	,-12.240,1.120,27.889,27.422,0.245,27.530,27.625,,
2024-10-28 22:44:54.023	,-10.477,1.120,,27.362,0.248,27.476,27.562,,
2024-10-28 23:14:54.023	,-10.226,1.120,27.769,27.299,0.243,27.415,27.562,,
2024-10-28 23:44:54.023	,-9.299,1.120,27.710,27.242,0.238,27.389,27.500,,
2024-10-29 00:14:54.023	,-13.912,1.120,27.660,27.192,0.249,27.335,27.438,,
2024-10-29 00:44:54.023	,-14.465,1.120,27.613,27.144,0.252,27.277,27.375,,
2024-10-29 01:14:54.023	,-12.059,1.120,27.568,27.100,0.252,27.322,27.375,,
2024-10-29 01:44:54.023	,-11.253,1.120,27.529,27.053,0.254,27.271,27.312,,
2024-10-29 02:14:54.023	,-10.900,1.120,27.469,26.995,0.261,27.220,27.250,,
2024-10-29 02:44:54.023	,-10.115,1.120,27.409,26.937,0.252,27.082,27.250,,
